sample,x,y,z
16595,-8.329,-4.216,-2.926
16596,-8.283,-4.199,-2.909
16597,-8.236,-4.18,-2.899
16598,-8.194,-4.158,-2.893
16599,-8.175,-4.149,-2.887
16600,-8.178,-4.152,-2.884
16601,-8.201,-4.162,-2.881
16602,-8.23,-4.17,-2.869
16603,-8.253,-4.178,-2.864
16604,-8.279,-4.193,-2.872
16605,-8.312,-4.201,-2.881
16606,-8.341,-4.21,-2.885
16607,-8.358,-4.222,-2.888
16608,-8.359,-4.225,-2.889
16609,-8.36,-4.228,-2.885
16610,-8.369,-4.231,-2.895
16611,-8.369,-4.234,-2.902
16612,-8.359,-4.23,-2.907
16613,-8.345,-4.218,-2.912
16614,-8.321,-4.213,-2.904
16615,-8.29,-4.212,-2.906
16616,-8.267,-4.203,-2.915
16617,-8.259,-4.197,-2.912
16618,-8.254,-4.199,-2.903
16619,-8.249,-4.198,-2.893
16620,-8.251,-4.191,-2.89
16621,-8.263,-4.184,-2.897
16622,-8.277,-4.189,-2.906
16623,-8.285,-4.197,-2.909
16624,-8.289,-4.198,-2.897
16625,-8.292,-4.194,-2.881
16626,-8.296,-4.187,-2.87
16627,-8.295,-4.182,-2.873
16628,-8.285,-4.181,-2.881
16629,-8.275,-4.184,-2.875
16630,-8.284,-4.189,-2.87
16631,-8.302,-4.203,-2.876
16632,-8.324,-4.218,-2.893
16633,-8.356,-4.23,-2.912
16634,-8.379,-4.247,-2.922
16635,-8.394,-4.258,-2.933
16636,-8.395,-4.255,-2.937
16637,-8.375,-4.248,-2.931
16638,-8.346,-4.237,-2.933
16639,-8.317,-4.223,-2.93
16640,-8.286,-4.209,-2.914
16641,-8.249,-4.189,-2.903
16642,-8.214,-4.178,-2.903
16643,-8.202,-4.168,-2.901
16644,-8.201,-4.16,-2.893
16645,-8.198,-4.156,-2.882
16646,-8.193,-4.154,-2.876
16647,-8.202,-4.152,-2.873
16648,-8.23,-4.156,-2.881
16649,-8.257,-4.17,-2.888
16650,-8.296,-4.188,-2.895
16651,-8.339,-4.206,-2.902
16652,-8.382,-4.227,-2.904
16653,-8.425,-4.246,-2.919
16654,-8.454,-4.264,-2.938
16655,-8.472,-4.276,-2.943
16656,-8.473,-4.278,-2.948
16657,-8.442,-4.273,-2.955
16658,-8.393,-4.258,-2.955
16659,-8.344,-4.229,-2.946
16660,-8.298,-4.205,-2.939
16661,-8.249,-4.184,-2.934
16662,-8.205,-4.167,-2.919
16663,-8.177,-4.157,-2.895
16664,-8.176,-4.158,-2.887
16665,-8.192,-4.164,-2.889
16666,-8.219,-4.168,-2.894
16667,-8.255,-4.176,-2.894
16668,-8.285,-4.186,-2.881
16669,-8.312,-4.197,-2.882
16670,-8.338,-4.209,-2.893
16671,-8.357,-4.216,-2.9
16672,-8.368,-4.223,-2.901
16673,-8.365,-4.234,-2.894
16674,-8.358,-4.233,-2.895
16675,-8.347,-4.229,-2.908
16676,-8.334,-4.227,-2.921
16677,-8.321,-4.218,-2.926
16678,-8.297,-4.207,-2.92
16679,-8.277,-4.199,-2.914
16680,-8.26,-4.191,-2.91
16681,-8.248,-4.182,-2.912
16682,-8.243,-4.18,-2.913
16683,-8.243,-4.184,-2.913
16684,-8.251,-4.188,-2.914
16685,-8.269,-4.192,-2.913
16686,-8.291,-4.194,-2.912
16687,-8.31,-4.199,-2.91
16688,-8.314,-4.198,-2.904
16689,-8.302,-4.193,-2.895
16690,-8.284,-4.182,-2.885
16691,-8.263,-4.173,-2.885
16692,-8.253,-4.162,-2.893
16693,-8.253,-4.157,-2.891
16694,-8.26,-4.168,-2.894
16695,-8.279,-4.184,-2.903
16696,-8.31,-4.2,-2.906
16697,-8.351,-4.215,-2.91
16698,-8.394,-4.233,-2.924
16699,-8.423,-4.254,-2.937
16700,-8.429,-4.259,-2.939
16701,-8.42,-4.255,-2.938
16702,-8.399,-4.252,-2.938
16703,-8.373,-4.235,-2.932
16704,-8.342,-4.213,-2.925
16705,-8.3,-4.194,-2.916
16706,-8.255,-4.176,-2.914
16707,-8.217,-4.161,-2.907
16708,-8.188,-4.15,-2.895
16709,-8.177,-4.144,-2.891
16710,-8.183,-4.14,-2.888
16711,-8.205,-4.142,-2.881
16712,-8.231,-4.151,-2.875
16713,-8.263,-4.17,-2.875
16714,-8.308,-4.194,-2.883
16715,-8.363,-4.217,-2.893
16716,-8.411,-4.242,-2.897
16717,-8.445,-4.26,-2.904
16718,-8.469,-4.273,-2.918
16719,-8.485,-4.279,-2.932
16720,-8.482,-4.277,-2.943
16721,-8.45,-4.267,-2.943
16722,-8.397,-4.247,-2.933
16723,-8.332,-4.221,-2.92
16724,-8.267,-4.197,-2.909
16725,-8.213,-4.172,-2.907
16726,-8.174,-4.152,-2.893
16727,-8.156,-4.14,-2.875
16728,-8.159,-4.138,-2.87
16729,-8.186,-4.146,-2.87
16730,-8.224,-4.161,-2.875
16731,-8.263,-4.18,-2.879
16732,-8.306,-4.195,-2.883
16733,-8.34,-4.207,-2.883
16734,-8.362,-4.216,-2.883
16735,-8.369,-4.219,-2.885
16736,-8.371,-4.218,-2.891
16737,-8.372,-4.216,-2.891
16738,-8.358,-4.215,-2.889
16739,-8.333,-4.207,-2.888
16740,-8.315,-4.199,-2.895
16741,-8.3,-4.194,-2.9
16742,-8.295,-4.192,-2.903
16743,-8.291,-4.192,-2.904
16744,-8.286,-4.192,-2.904
16745,-8.285,-4.194,-2.907
16746,-8.289,-4.194,-2.906
16747,-8.298,-4.197,-2.91
16748,-8.309,-4.2,-2.908
16749,-8.312,-4.199,-2.895
16750,-8.309,-4.199,-2.891
16751,-8.308,-4.197,-2.897
16752,-8.298,-4.187,-2.904
16753,-8.286,-4.178,-2.9
16754,-8.272,-4.169,-2.883
16755,-8.255,-4.167,-2.873
16756,-8.243,-4.162,-2.873
16757,-8.249,-4.162,-2.873
16758,-8.269,-4.175,-2.878
16759,-8.302,-4.199,-2.885
16760,-8.342,-4.225,-2.89
16761,-8.377,-4.242,-2.896
16762,-8.409,-4.26,-2.914
16763,-8.435,-4.268,-2.931
16764,-8.438,-4.264,-2.933
16765,-8.413,-4.256,-2.928
16766,-8.372,-4.243,-2.92
16767,-8.321,-4.223,-2.919
16768,-8.268,-4.197,-2.919
16769,-8.224,-4.173,-2.916
16770,-8.186,-4.154,-2.908
16771,-8.159,-4.144,-2.894
16772,-8.149,-4.138,-2.878
16773,-8.149,-4.133,-2.873
16774,-8.164,-4.133,-2.871
16775,-8.2,-4.142,-2.871
16776,-8.237,-4.156,-2.869
16777,-8.265,-4.17,-2.871
16778,-8.302,-4.187,-2.887
16779,-8.352,-4.207,-2.902
16780,-8.399,-4.228,-2.908
16781,-8.433,-4.249,-2.914
16782,-8.454,-4.264,-2.92
16783,-8.464,-4.27,-2.922
16784,-8.468,-4.268,-2.927
16785,-8.448,-4.264,-2.938
16786,-8.406,-4.249,-2.945
16787,-8.352,-4.227,-2.936
16788,-8.295,-4.203,-2.919
16789,-8.25,-4.18,-2.914
16790,-8.223,-4.17,-2.91
16791,-8.212,-4.168,-2.903
16792,-8.214,-4.168,-2.894
16793,-8.229,-4.17,-2.885
16794,-8.254,-4.175,-2.888
16795,-8.277,-4.182,-2.895
16796,-8.308,-4.194,-2.895
16797,-8.339,-4.201,-2.889
16798,-8.353,-4.209,-2.878
16799,-8.351,-4.213,-2.871
16800,-8.346,-4.211,-2.877
16801,-8.347,-4.211,-2.893
16802,-8.353,-4.213,-2.899
16803,-8.348,-4.216,-2.896
16804,-8.336,-4.222,-2.9
16805,-8.322,-4.225,-2.906
16806,-8.315,-4.222,-2.919
16807,-8.314,-4.216,-2.933
16808,-8.305,-4.211,-2.937
16809,-8.292,-4.207,-2.933
16810,-8.275,-4.201,-2.927
16811,-8.262,-4.192,-2.924
16812,-8.262,-4.182,-2.924
16813,-8.274,-4.179,-2.926
16814,-8.281,-4.178,-2.919
16815,-8.279,-4.178,-2.908
16816,-8.274,-4.173,-2.902
16817,-8.265,-4.166,-2.896
16818,-8.257,-4.166,-2.899
16819,-8.253,-4.168,-2.899
16820,-8.254,-4.17,-2.888
16821,-8.259,-4.175,-2.887
16822,-8.279,-4.187,-2.891
16823,-8.315,-4.201,-2.9
16824,-8.351,-4.217,-2.906
16825,-8.387,-4.24,-2.915
16826,-8.411,-4.258,-2.926
16827,-8.425,-4.266,-2.934
16828,-8.432,-4.266,-2.945
16829,-8.42,-4.259,-2.955
16830,-8.385,-4.248,-2.956
16831,-8.342,-4.233,-2.944
16832,-8.298,-4.215,-2.925
16833,-8.262,-4.198,-2.918
16834,-8.241,-4.181,-2.924
16835,-8.224,-4.168,-2.924
16836,-8.212,-4.167,-2.915
16837,-8.21,-4.167,-2.903
16838,-8.213,-4.168,-2.899
16839,-8.225,-4.175,-2.895
16840,-8.251,-4.182,-2.893
16841,-8.278,-4.195,-2.9
16842,-8.296,-4.204,-2.897
16843,-8.318,-4.211,-2.891
16844,-8.354,-4.221,-2.903
16845,-8.389,-4.23,-2.921
16846,-8.418,-4.243,-2.931
16847,-8.435,-4.256,-2.937
16848,-8.44,-4.266,-2.94
16849,-8.433,-4.26,-2.944
16850,-8.411,-4.251,-2.952
16851,-8.372,-4.242,-2.952
16852,-8.328,-4.235,-2.943
16853,-8.281,-4.219,-2.931
16854,-8.243,-4.193,-2.92
16855,-8.211,-4.174,-2.914
16856,-8.194,-4.166,-2.912
16857,-8.201,-4.162,-2.907
16858,-8.214,-4.162,-2.895
16859,-8.222,-4.161,-2.883
16860,-8.231,-4.164,-2.878
16861,-8.254,-4.173,-2.876
16862,-8.283,-4.18,-2.876
16863,-8.302,-4.191,-2.875
16864,-8.316,-4.203,-2.878
16865,-8.327,-4.204,-2.888
16866,-8.338,-4.209,-2.895
16867,-8.352,-4.219,-2.904
16868,-8.357,-4.223,-2.913
16869,-8.351,-4.223,-2.906
16870,-8.338,-4.228,-2.9
16871,-8.317,-4.223,-2.91
16872,-8.297,-4.216,-2.921
16873,-8.281,-4.204,-2.921
16874,-8.269,-4.195,-2.91
16875,-8.262,-4.192,-2.9
16876,-8.257,-4.186,-2.895
16877,-8.262,-4.186,-2.893
16878,-8.277,-4.191,-2.893
16879,-8.29,-4.193,-2.893
16880,-8.296,-4.194,-2.885
16881,-8.295,-4.193,-2.875
16882,-8.293,-4.192,-2.871
16883,-8.297,-4.189,-2.875
16884,-8.302,-4.192,-2.872
16885,-8.296,-4.192,-2.869
16886,-8.298,-4.192,-2.869
16887,-8.312,-4.199,-2.872
16888,-8.335,-4.212,-2.883
16889,-8.358,-4.225,-2.896
16890,-8.385,-4.237,-2.9
16891,-8.411,-4.249,-2.901
16892,-8.415,-4.254,-2.907
16893,-8.406,-4.249,-2.908
16894,-8.388,-4.241,-2.909
16895,-8.363,-4.231,-2.912
16896,-8.33,-4.222,-2.903
16897,-8.289,-4.206,-2.895
16898,-8.247,-4.191,-2.887
16899,-8.222,-4.178,-2.878
16900,-8.212,-4.172,-2.873
16901,-8.205,-4.17,-2.87
16902,-8.199,-4.163,-2.861
16903,-8.195,-4.154,-2.854
16904,-8.208,-4.151,-2.855
16905,-8.236,-4.157,-2.861
16906,-8.265,-4.173,-2.865
16907,-8.291,-4.192,-2.861
16908,-8.324,-4.206,-2.861
16909,-8.366,-4.223,-2.871
16910,-8.406,-4.24,-2.888
16911,-8.439,-4.252,-2.904
16912,-8.461,-4.265,-2.918
16913,-8.457,-4.271,-2.925
16914,-8.436,-4.265,-2.928
16915,-8.401,-4.254,-2.928
16916,-8.354,-4.235,-2.926
16917,-8.311,-4.213,-2.921
16918,-8.269,-4.189,-2.904
16919,-8.226,-4.17,-2.889
16920,-8.198,-4.161,-2.884
16921,-8.194,-4.16,-2.883
16922,-8.212,-4.161,-2.876
16923,-8.236,-4.166,-2.87
16924,-8.257,-4.174,-2.866
16925,-8.283,-4.184,-2.864
16926,-8.311,-4.197,-2.866
16927,-8.34,-4.211,-2.873
16928,-8.363,-4.223,-2.882
16929,-8.371,-4.231,-2.887
16930,-8.372,-4.233,-2.889
16931,-8.372,-4.229,-2.897
16932,-8.365,-4.234,-2.909
16933,-8.356,-4.236,-2.91
16934,-8.341,-4.233,-2.907
16935,-8.321,-4.224,-2.909
16936,-8.293,-4.206,-2.913
16937,-8.273,-4.189,-2.914
16938,-8.265,-4.181,-2.916
16939,-8.263,-4.182,-2.916
16940,-8.255,-4.181,-2.91
16941,-8.251,-4.178,-2.904
16942,-8.261,-4.182,-2.908
16943,-8.279,-4.191,-2.908
16944,-8.296,-4.194,-2.908
16945,-8.302,-4.192,-2.906
16946,-8.299,-4.186,-2.908
16947,-8.289,-4.178,-2.916
16948,-8.279,-4.168,-2.915
16949,-8.272,-4.167,-2.904
16950,-8.263,-4.17,-2.9
16951,-8.26,-4.176,-2.893
16952,-8.269,-4.182,-2.891
16953,-8.296,-4.192,-2.907
16954,-8.329,-4.213,-2.924
16955,-8.369,-4.235,-2.933
16956,-8.4,-4.252,-2.94
16957,-8.413,-4.261,-2.95
16958,-8.409,-4.261,-2.964
16959,-8.394,-4.253,-2.963
16960,-8.371,-4.237,-2.955
16961,-8.33,-4.221,-2.948
16962,-8.285,-4.205,-2.939
16963,-8.247,-4.182,-2.926
16964,-8.219,-4.166,-2.915
16965,-8.202,-4.161,-2.913
16966,-8.193,-4.155,-2.912
16967,-8.195,-4.151,-2.899
16968,-8.202,-4.155,-2.882
16969,-8.216,-4.161,-2.879
16970,-8.245,-4.169,-2.888
16971,-8.291,-4.184,-2.896
16972,-8.336,-4.205,-2.902
16973,-8.379,-4.227,-2.907
16974,-8.423,-4.246,-2.918
16975,-8.457,-4.261,-2.936
16976,-8.479,-4.276,-2.952
16977,-8.482,-4.283,-2.963
16978,-8.464,-4.28,-2.957
16979,-8.424,-4.267,-2.95
16980,-8.37,-4.245,-2.95
16981,-8.314,-4.213,-2.946
16982,-8.263,-4.189,-2.938
16983,-8.224,-4.179,-2.928
16984,-8.193,-4.161,-2.912
16985,-8.18,-4.15,-2.901
16986,-8.188,-4.151,-2.897
16987,-8.213,-4.158,-2.901
16988,-8.248,-4.17,-2.903
16989,-8.278,-4.185,-2.901
16990,-8.304,-4.199,-2.893
16991,-8.336,-4.209,-2.887
16992,-8.358,-4.213,-2.89
16993,-8.366,-4.213,-2.896
16994,-8.365,-4.216,-2.897
16995,-8.363,-4.218,-2.893
16996,-8.357,-4.217,-2.891
16997,-8.345,-4.217,-2.899
16998,-8.338,-4.219,-2.907
16999,-8.329,-4.218,-2.916
17000,-8.31,-4.213,-2.918
17001,-8.29,-4.204,-2.918
17002,-8.268,-4.194,-2.919
17003,-8.259,-4.192,-2.918
17004,-8.266,-4.189,-2.916
17005,-8.272,-4.189,-2.908
17006,-8.279,-4.191,-2.903
17007,-8.292,-4.191,-2.907
17008,-8.3,-4.192,-2.912
17009,-8.305,-4.193,-2.909
17010,-8.302,-4.189,-2.896
17011,-8.291,-4.186,-2.881
17012,-8.272,-4.179,-2.871
17013,-8.255,-4.168,-2.87
17014,-8.253,-4.169,-2.878
17015,-8.256,-4.179,-2.882
17016,-8.271,-4.191,-2.877
17017,-8.308,-4.209,-2.871
17018,-8.351,-4.228,-2.881
17019,-8.387,-4.239,-2.902
17020,-8.417,-4.251,-2.915
17021,-8.431,-4.261,-2.921
17022,-8.424,-4.261,-2.922
17023,-8.401,-4.251,-2.921
17024,-8.366,-4.235,-2.924
17025,-8.327,-4.219,-2.921
17026,-8.285,-4.204,-2.913
17027,-8.245,-4.187,-2.893
17028,-8.213,-4.167,-2.87
17029,-8.193,-4.15,-2.864
17030,-8.193,-4.144,-2.867
17031,-8.194,-4.144,-2.864
17032,-8.204,-4.145,-2.858
17033,-8.229,-4.152,-2.854
17034,-8.255,-4.162,-2.854
17035,-8.28,-4.172,-2.858
17036,-8.32,-4.188,-2.873
17037,-8.368,-4.216,-2.889
17038,-8.411,-4.242,-2.894
17039,-8.444,-4.259,-2.902
17040,-8.467,-4.268,-2.916
17041,-8.473,-4.271,-2.928
17042,-8.458,-4.266,-2.933
17043,-8.424,-4.258,-2.931
17044,-8.368,-4.24,-2.93
17045,-8.308,-4.213,-2.919
17046,-8.261,-4.187,-2.899
17047,-8.219,-4.163,-2.89
17048,-8.184,-4.151,-2.888
17049,-8.165,-4.148,-2.883
17050,-8.169,-4.15,-2.876
17051,-8.198,-4.16,-2.871
17052,-8.241,-4.169,-2.871
17053,-8.279,-4.181,-2.876
17054,-8.306,-4.193,-2.872
17055,-8.326,-4.204,-2.867
17056,-8.341,-4.207,-2.872
17057,-8.352,-4.209,-2.881
17058,-8.358,-4.213,-2.893
17059,-8.353,-4.218,-2.899
17060,-8.342,-4.222,-2.895
17061,-8.329,-4.219,-2.897
17062,-8.32,-4.209,-2.907
17063,-8.312,-4.209,-2.916
17064,-8.304,-4.21,-2.921
17065,-8.297,-4.207,-2.92
17066,-8.289,-4.204,-2.912
17067,-8.283,-4.203,-2.912
17068,-8.283,-4.204,-2.926
17069,-8.291,-4.205,-2.931
17070,-8.298,-4.206,-2.925
17071,-8.293,-4.206,-2.915
17072,-8.291,-4.206,-2.912
17073,-8.284,-4.199,-2.909
17074,-8.274,-4.187,-2.903
17075,-8.272,-4.18,-2.896
17076,-8.263,-4.181,-2.889
17077,-8.25,-4.181,-2.883
17078,-8.25,-4.179,-2.881
17079,-8.262,-4.185,-2.883
17080,-8.289,-4.197,-2.884
17081,-8.324,-4.215,-2.893
17082,-8.359,-4.234,-2.912
17083,-8.39,-4.252,-2.924
17084,-8.414,-4.266,-2.932
17085,-8.427,-4.276,-2.945
17086,-8.423,-4.27,-2.952
17087,-8.401,-4.258,-2.948
17088,-8.363,-4.241,-2.939
17089,-8.311,-4.222,-2.933
17090,-8.261,-4.204,-2.927
17091,-8.223,-4.187,-2.919
17092,-8.198,-4.176,-2.904
17093,-8.183,-4.167,-2.896
17094,-8.178,-4.16,-2.895
17095,-8.187,-4.154,-2.895
17096,-8.207,-4.154,-2.897
17097,-8.236,-4.163,-2.894
17098,-8.262,-4.175,-2.882
17099,-8.292,-4.187,-2.873
17100,-8.327,-4.204,-2.884
17101,-8.363,-4.223,-2.901
17102,-8.4,-4.242,-2.909
17103,-8.429,-4.26,-2.913
17104,-8.446,-4.271,-2.921
17105,-8.45,-4.272,-2.93
17106,-8.444,-4.268,-2.937
17107,-8.419,-4.258,-2.946
17108,-8.378,-4.245,-2.949
17109,-8.329,-4.227,-2.939
17110,-8.277,-4.207,-2.926
17111,-8.236,-4.189,-2.921
17112,-8.217,-4.174,-2.916
17113,-8.212,-4.17,-2.908
17114,-8.211,-4.169,-2.904
17115,-8.214,-4.168,-2.896
17116,-8.23,-4.172,-2.89
17117,-8.25,-4.179,-2.891
17118,-8.278,-4.185,-2.893
17119,-8.31,-4.194,-2.894
17120,-8.327,-4.206,-2.893
17121,-8.332,-4.212,-2.887
17122,-8.341,-4.215,-2.888
17123,-8.356,-4.219,-2.893
17124,-8.363,-4.225,-2.9
17125,-8.356,-4.223,-2.903
17126,-8.341,-4.222,-2.907
17127,-8.33,-4.224,-2.909
17128,-8.322,-4.217,-2.919
17129,-8.303,-4.207,-2.927
17130,-8.281,-4.199,-2.928
17131,-8.26,-4.192,-2.93
17132,-8.244,-4.187,-2.925
17133,-8.239,-4.182,-2.914
17134,-8.245,-4.175,-2.912
17135,-8.253,-4.17,-2.914
17136,-8.26,-4.173,-2.909
17137,-8.273,-4.174,-2.902
17138,-8.279,-4.178,-2.906
17139,-8.286,-4.18,-2.904
17140,-8.295,-4.181,-2.896
17141,-8.29,-4.185,-2.89
17142,-8.286,-4.185,-2.888
17143,-8.286,-4.18,-2.889
17144,-8.297,-4.18,-2.897
17145,-8.323,-4.193,-2.904
17146,-8.357,-4.213,-2.903
17147,-8.378,-4.23,-2.903
17148,-8.388,-4.239,-2.909
17149,-8.396,-4.245,-2.92
17150,-8.403,-4.246,-2.928
17151,-8.4,-4.245,-2.931
17152,-8.375,-4.237,-2.933
17153,-8.341,-4.222,-2.931
17154,-8.306,-4.205,-2.92
17155,-8.274,-4.191,-2.915
17156,-8.251,-4.187,-2.907
17157,-8.239,-4.181,-2.895
17158,-8.232,-4.17,-2.883
17159,-8.22,-4.161,-2.869
17160,-8.21,-4.151,-2.863
17161,-8.211,-4.15,-2.869
17162,-8.229,-4.158,-2.871
17163,-8.25,-4.169,-2.871
17164,-8.279,-4.182,-2.869
17165,-8.318,-4.198,-2.872
17166,-8.363,-4.213,-2.885
17167,-8.412,-4.23,-2.895
17168,-8.454,-4.255,-2.904
17169,-8.475,-4.273,-2.913
17170,-8.475,-4.276,-2.925
17171,-8.46,-4.267,-2.937
17172,-8.429,-4.254,-2.936
17173,-8.381,-4.235,-2.928
17174,-8.314,-4.211,-2.912
17175,-8.244,-4.185,-2.893
17176,-8.198,-4.158,-2.885
17177,-8.169,-4.137,-2.882
17178,-8.159,-4.132,-2.878
17179,-8.165,-4.137,-2.873
17180,-8.186,-4.14,-2.866
17181,-8.219,-4.149,-2.861
17182,-8.257,-4.166,-2.865
17183,-8.3,-4.184,-2.873
17184,-8.339,-4.201,-2.885
17185,-8.37,-4.215,-2.888
17186,-8.388,-4.223,-2.883
17187,-8.391,-4.229,-2.893
17188,-8.389,-4.233,-2.902
17189,-8.39,-4.233,-2.901
17190,-8.375,-4.23,-2.897
17191,-8.346,-4.223,-2.897
17192,-8.315,-4.211,-2.901
17193,-8.281,-4.198,-2.907
17194,-8.257,-4.192,-2.908
17195,-8.247,-4.187,-2.901
17196,-8.245,-4.181,-2.896
17197,-8.253,-4.18,-2.896
17198,-8.263,-4.186,-2.903
17199,-8.285,-4.192,-2.912
17200,-8.312,-4.204,-2.914
17201,-8.332,-4.215,-2.91
17202,-8.336,-4.216,-2.903
17203,-8.33,-4.211,-2.895
17204,-8.324,-4.204,-2.893
17205,-8.311,-4.195,-2.89
17206,-8.29,-4.189,-2.881
17207,-8.269,-4.187,-2.878
17208,-8.262,-4.191,-2.881
17209,-8.274,-4.201,-2.884
17210,-8.302,-4.209,-2.897
17211,-8.338,-4.222,-2.909
17212,-8.375,-4.243,-2.915
17213,-8.399,-4.261,-2.927
17214,-8.406,-4.27,-2.936
17215,-8.406,-4.267,-2.945
17216,-8.399,-4.261,-2.95
17217,-8.375,-4.249,-2.942
17218,-8.332,-4.23,-2.928
17219,-8.287,-4.213,-2.92
17220,-8.244,-4.194,-2.922
17221,-8.208,-4.179,-2.92
17222,-8.189,-4.17,-2.909
17223,-8.174,-4.163,-2.899
17224,-8.158,-4.155,-2.894
17225,-8.163,-4.149,-2.896
17226,-8.193,-4.151,-2.893
17227,-8.231,-4.166,-2.895
17228,-8.274,-4.186,-2.903
17229,-8.321,-4.207,-2.908
17230,-8.37,-4.227,-2.919
17231,-8.423,-4.248,-2.939
17232,-8.473,-4.273,-2.96
17233,-8.499,-4.288,-2.964
17234,-8.494,-4.294,-2.962
17235,-8.466,-4.29,-2.962
17236,-8.42,-4.273,-2.962
17237,-8.364,-4.247,-2.957
17238,-8.3,-4.221,-2.948
17239,-8.238,-4.2,-2.937
17240,-8.189,-4.18,-2.926
17241,-8.164,-4.167,-2.912
17242,-8.161,-4.158,-2.903
17243,-8.18,-4.158,-2.904
17244,-8.216,-4.17,-2.908
17245,-8.257,-4.189,-2.907
17246,-8.3,-4.206,-2.902
17247,-8.338,-4.218,-2.897
17248,-8.364,-4.228,-2.9
17249,-8.377,-4.235,-2.904
17250,-8.377,-4.235,-2.907
17251,-8.363,-4.229,-2.908
17252,-8.345,-4.225,-2.903
17253,-8.332,-4.223,-2.904
17254,-8.32,-4.217,-2.921
17255,-8.303,-4.209,-2.924
17256,-8.283,-4.198,-2.914
17257,-8.274,-4.193,-2.918
17258,-8.268,-4.192,-2.927
17259,-8.261,-4.191,-2.934
17260,-8.263,-4.189,-2.931
17261,-8.274,-4.198,-2.924
17262,-8.286,-4.207,-2.92
17263,-8.292,-4.205,-2.914
17264,-8.303,-4.197,-2.913
17265,-8.317,-4.194,-2.916
17266,-8.318,-4.197,-2.912
17267,-8.3,-4.189,-2.896
17268,-8.271,-4.172,-2.885
17269,-8.243,-4.157,-2.878
17270,-8.226,-4.15,-2.871
17271,-8.22,-4.148,-2.867
17272,-8.229,-4.151,-2.866
17273,-8.254,-4.169,-2.869
17274,-8.293,-4.193,-2.871
17275,-8.344,-4.215,-2.882
17276,-8.391,-4.233,-2.9
17277,-8.426,-4.249,-2.912
17278,-8.439,-4.259,-2.907
17279,-8.429,-4.254,-2.907
17280,-8.402,-4.242,-2.914
17281,-8.368,-4.23,-2.918
17282,-8.328,-4.215,-2.914
17283,-8.279,-4.197,-2.899
17284,-8.23,-4.175,-2.882
17285,-8.193,-4.154,-2.873
17286,-8.172,-4.137,-2.87
17287,-8.163,-4.131,-2.863
17288,-8.168,-4.134,-2.851
17289,-8.186,-4.143,-2.84
17290,-8.212,-4.15,-2.834
17291,-8.247,-4.158,-2.839
17292,-8.296,-4.18,-2.853
17293,-8.351,-4.205,-2.864
17294,-8.402,-4.224,-2.869
17295,-8.44,-4.242,-2.878
17296,-8.466,-4.256,-2.894
17297,-8.482,-4.265,-2.907
17298,-8.485,-4.272,-2.91
17299,-8.466,-4.267,-2.91
17300,-8.423,-4.251,-2.909
17301,-8.352,-4.225,-2.903
17302,-8.286,-4.192,-2.897
17303,-8.235,-4.167,-2.896
17304,-8.196,-4.152,-2.894
17305,-8.172,-4.142,-2.876
17306,-8.164,-4.139,-2.859
17307,-8.178,-4.143,-2.865
17308,-8.207,-4.15,-2.875
17309,-8.247,-4.164,-2.872
17310,-8.291,-4.186,-2.871
17311,-8.321,-4.205,-2.869
17312,-8.339,-4.215,-2.867
17313,-8.359,-4.221,-2.875
17314,-8.371,-4.223,-2.887
17315,-8.369,-4.221,-2.891
17316,-8.358,-4.217,-2.891
17317,-8.347,-4.217,-2.894
17318,-8.334,-4.213,-2.897
17319,-8.322,-4.211,-2.903
17320,-8.314,-4.211,-2.909
17321,-8.3,-4.205,-2.914
17322,-8.287,-4.201,-2.918
17323,-8.283,-4.204,-2.919
17324,-8.289,-4.2,-2.918
17325,-8.296,-4.199,-2.924
17326,-8.306,-4.203,-2.928
17327,-8.315,-4.201,-2.925
17328,-8.312,-4.201,-2.919
17329,-8.314,-4.201,-2.914
17330,-8.316,-4.201,-2.914
17331,-8.309,-4.199,-2.913
17332,-8.293,-4.193,-2.902
17333,-8.273,-4.185,-2.891
17334,-8.257,-4.176,-2.884
17335,-8.254,-4.173,-2.885
17336,-8.265,-4.178,-2.894
17337,-8.295,-4.194,-2.897
17338,-8.33,-4.216,-2.901
17339,-8.37,-4.234,-2.909
17340,-8.406,-4.254,-2.924
17341,-8.436,-4.272,-2.94
17342,-8.452,-4.279,-2.952
17343,-8.446,-4.276,-2.951
17344,-8.417,-4.266,-2.948
17345,-8.373,-4.246,-2.95
17346,-8.329,-4.223,-2.951
17347,-8.286,-4.199,-2.945
17348,-8.239,-4.176,-2.937
17349,-8.198,-4.167,-2.92
17350,-8.169,-4.163,-2.903
17351,-8.163,-4.156,-2.906
17352,-8.176,-4.146,-2.91
17353,-8.198,-4.149,-2.909
17354,-8.226,-4.156,-2.907
17355,-8.257,-4.166,-2.904
17356,-8.287,-4.176,-2.908
17357,-8.324,-4.185,-2.919
17358,-8.368,-4.207,-2.927
17359,-8.408,-4.236,-2.936
17360,-8.44,-4.255,-2.946
17361,-8.458,-4.265,-2.946
17362,-8.462,-4.266,-2.949
17363,-8.449,-4.261,-2.962
17364,-8.415,-4.249,-2.969
17365,-8.37,-4.235,-2.964
17366,-8.315,-4.218,-2.954
17367,-8.262,-4.197,-2.945
17368,-8.225,-4.175,-2.94
17369,-8.2,-4.163,-2.932
17370,-8.19,-4.163,-2.918
17371,-8.196,-4.167,-2.912
